IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2024,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
